           21          78
         2602       -2599       -2447        2601 "d"
        -1542       -1390        1544        1545 "o"
            5           6          -3           0 "z"
        -1424       -1272        1426        1427 "d"
            9          10          -7           0 "l"
           11          12          -9           0 "e"
         1472        1473       -1470       -1318 "d"
           15          16         -13           0 "i"
        -1099        1253        1254       -1251 "n"
         -898        -746         900         901 " "
         -832        -680         834         835 " "
        -2373        2527        2528       -2525 "l"
         2080        2081       -2078       -1926 " "
         1846        1847       -1844       -1692 "h"
         1477       -1474       -1322        1476 "n"
         -127           0         129         130 "S"
         1173       -1170       -1018        1172 "r"
          730        -727        -575         729 "m"
        -2905       -2753        2907        2908 " "
        -1892        2046        2047       -2044 "i"
         2680        2681       -2678       -2526 "d"
          -29           0          31          32 "i"
          592         593        -590        -438 "s"
        -1057        -905        1059        1060 " "
         -760         914         915        -912 " "
           51          52         -49           0 "e"
        -1883       -1731        1885        1886 "z"
         -223         377         378        -375 "r"
        -2640       -2488        2642        2643 "d"
         1050       -1047        -895        1049 " "
        -1337       -1185        1339        1340 " "
           63          64         -61           0 "v"
           65          66         -63           0 "e"
        -2603       -2451        2605        2606 " "
          241        -238         -86         240 "i"
        -1010        1164        1165       -1162 " "
        -2375        2529        2530       -2527 "e"
          516         517        -514        -362 " "
         1862           0       -1707        1861 "g"
          227        -224         -72         226 "u"
          903        -900        -748         902 " "
         -312         466         467           0 "b"
         2720        2721       -2718       -2566 " "
        -1487        1641        1642       -1639 "n"
         2258       -2255       -2103        2257 " "
        -1277       -1125        1279        1280 "s"
         -107           0         109         110 " "
        -1586        1740        1741       -1738 "g"
        -1980        2134        2135       -2132 "g"
        -1961       -1809        1963        1964 "L"
        -3118       -2983        3119           0 "n"
         1294       -1291       -1139        1293 "a"
          538         539        -536        -384 "P"
         1657        1658       -1655       -1503 " "
        -2075        2229        2230       -2227 " "
         -540        -388         542         543 "z"
         -172         -20         174         175 "s"
         1946       -1943       -1791        1945 "r"
          117         118        -115           0 "s"
        -2410       -2258        2412        2413 "t"
        -1243       -1091        1245        1246 "e"
         1794        1795       -1792       -1640 "e"
         -770         924         925        -922 " "
         1227       -1224       -1072        1226 "h"
         -125           0         127         128 " "
          131         132        -129           0 "p"
        -1376        1530        1531       -1528 "e"
         -409        -257         411         412 "n"
          137         138        -135           0 "l"
        -2683        2837        2838       -2835 " "
        -1227        1381        1382       -1379 " "
        -3078       -2926        3080        3081 " "
           60         -57           0          59 "t"
        -1686        1840        1841       -1838 " "
        -1038        1192        1193       -1190 "r"
        -2198        2352        2353       -2350 "e"
          153         154        -151           0 " "
            0         155        -153           0 " "
        -2065        2219        2220       -2217 "d"
          158         159        -156          -4 "e"
          160         161        -158          -6 "i"
         1812        1813       -1810       -1658 "S"
         1025        1026       -1023        -871 " "
        -1022        1176        1177       -1174 "n"
        -2052       -1900        2054        2055 "L"
          170         171        -168         -16 " "
          172         173        -170         -18 "i"
            0          79          80         -77 "n"
         1414        1415       -1412       -1260 "i"
          500         501        -498        -346 "r"
         2097       -2094       -1942        2096 "i"
          772        -769        -617         771 " "
          584         585        -582        -430 ","
         1836        1837       -1834       -1682 "s"
        -2748       -2596        2750        2751 " "
        -3004       -2852        3006        3007 ":"
         1214        1215       -1212       -1060 " "
         -404         558         559        -556 "e"
        -2663        2817        2818       -2815 " "
         1225       -1222       -1070        1224 "C"
         2888       -2885       -2733        2887 " "
        -2713        2867        2868       -2865 " "
         1403       -1400       -1248        1402 "t"
         2330        2331       -2328       -2176 "f"
         1446        1447       -1444       -1292 "u"
          210         211        -208         -56 " "
         -690         844         845        -842 " "
          277        -274        -122         276 "u"
        -1387       -1235        1389        1390 " "
        -2602        2756        2757       -2754 " "
         2165       -2162       -2010        2164 " "
         2526       -2523       -2371        2525 "k"
        -1307       -1155        1309        1310 "s"
         -588        -436         590         591 "a"
          228         229        -226         -74 "e"
         2550       -2547       -2395        2549 "h"
         -369        -217         371         372 " "
         3120           0       -3119       -2985 "e"
         1674       -1671       -1519        1673 " "
        -1659       -1507        1661        1662 "m"
        -1357       -1205        1359        1360 "a"
         -182         -30         184         185 "g"
         1304       -1301       -1149        1303 "i"
         -496        -344         498         499 "F"
         2144        2145       -2142       -1990 "i"
          357         358        -355        -203 "w"
         -813         967         968        -965 " "
         2292       -2289       -2137        2291 " "
          256         257        -254        -102 " "
        -2416       -2264        2418        2419 "S"
        -2317       -2165        2319        2320 "m"
          262         263        -260        -108 "r"
         2669       -2666       -2514        2668 " "
          650        -647        -495         649 " "
          973         974        -971        -819 " "
        -2438       -2286        2440        2441 "a"
        -2564        2718        2719       -2716 " "
          773         774        -771        -619 " "
         1374       -1371       -1219        1373 "a"
         -962        1116        1117       -1114 "s"
          187        -184         -32         186 "e"
          282         283        -280        -128 "e"
         -441        -289         443         444 "i"
          286         287        -284        -132 " "
         2481        2482           0       -2327 "s"
         1621        1622       -1619       -1467 "k"
          935         936        -933        -781 " "
          381         382        -379        -227 "i"
         1130        1131       -1128        -976 "e"
          -79           0          81          82 " "
          420        -417        -265         419 "a"
         2633        2634       -2631       -2479 " "
        -1851        2005        2006       -2003 "m"
         3001       -2998       -2846        3000 "t"
        -3010       -2858        3012        3013 " "
            0       -3137       -3021        3138 "-"
         1087           0        -932        1086 "P"
        -2223       -2071        2225        2226 "e"
         1024       -1021        -869        1023 " "
        -2569       -2417        2571        2572 "h"
         -233         387         388        -385 "i"
        -1760       -1608        1762        1763 "t"
        -1367       -1215        1369        1370 "s"
         3122           0       -3121       -2989 "d"
         2414        2415       -2412       -2260 "e"
          329         330        -327        -175 "l"
          331         332        -329        -177 "t"
         -396         550         551        -548 "-"
        -1531        1685        1686       -1683 "g"
          439         440        -437        -285 " "
          339         340        -337        -185 "c"
        -1981       -1829        1983        1984 "."
        -1768       -1616        1770        1771 "Z"
         1793       -1790       -1638        1792 "m"
         1282       -1279       -1127        1281 " "
        -2856        3010        3011       -3008 " "
          351         352        -349        -197 "n"
        -2182        2336        2337       -2334 "o"
         -463        -310           0         465 " "
           84         -81           0          83 "o"
        -1898        2052        2053       -2050 " "
          361         362        -359        -207 "n"
         2978        2979       -2976       -2824 "e"
        -2764       -2612        2766        2767 " "
          367         368        -365        -213 "e"
         -328         482         483        -480 "e"
         -408         562         563        -560 " "
          373         374        -371        -219 "f"
        -1871       -1719        1873        1874 "w"
        -1080        1234        1235       -1232 " "
        -3005        3130           0       -3129 "r"
           44         -41           0          43 "n"
          709         710        -707        -555 "N"
         -800        -648         802         803 " "
        -2414       -2262        2416        2417 " "
        -1147        1301        1302       -1299 "D"
         -198         -46         200         201 " "
        -1297       -1145        1299        1300 " "
          395         396        -393        -241 " "
        -2111        2265        2266       -2263 "d"
         2022        2023       -2020       -1868 "e"
         1723       -1720       -1568        1722 "."
        -2695        2849        2850       -2847 " "
        -1351       -1199        1353        1354 "c"
          407         408        -405        -253 "m"
        -1363       -1211        1365        1366 "e"
        -2714       -2562        2716        2717 " "
          413         414        -411        -259 " "
         1250       -1247       -1095        1249 "s"
        -3044       -2892        3046        3047 " "
        -1983       -1831        1985        1986 " "
        -2827       -2675        2829        2830 " "
          423         424        -421        -269 "n"
          425         426        -423        -271 "e"
        -1889       -1737        1891        1892 "H"
         3117           0       -3116       -2979 "l"
        -2186        2340        2341       -2338 "z"
        -2226        2380        2381       -2378 "t"
         3116           0       -3115       -2977 "n"
          274         275        -272        -120 " "
         1292       -1289       -1137        1291 "r"
          235        -232         -80         234 "t"
        -1669       -1517        1671        1672 "0"
        -2202        2356        2357       -2354 "n"
          447         448        -445        -293 "d"
          449         450        -447        -295 " "
        -2552        2706        2707       -2704 " "
         -960        1114        1115       -1112 " "
        -1290        1444        1445       -1442 "a"
         -928        -775           0         930 " "
        -1259       -1107        1261        1262 "h"
         -629        -477         631         632 "e"
          463         464        -461        -309 " "
        -2959        3107           0       -3106 "/"
         -586        -434         588         589 "w"
          468         469        -466        -314 "e"
        -1859        2013        2014       -2011 "n"
          472         473        -470        -318 "r"
         2001        2002       -1999       -1847 "i"
        -1643       -1491        1645        1646 " "
            0        2170       -2168       -2015 "r"
         1897        1898       -1895       -1743 "s"
        -1081        -929        1083        1084 " "
          484         485        -482        -330 "n"
          719         720        -717        -565 " "
          122        -119           0         121 "d"
          490         491        -488        -336 "D"
         1257        1258       -1255       -1103 "s"
         2569        2570       -2567       -2415 "c"
        -2091        2245        2246       -2243 "a"
         2660        2661       -2658       -2506 "p"
        -1621       -1469        1623        1624 "a"
         1054       -1051        -899        1053 " "
        -3011        3133           0       -3132 "r"
         2126        2127       -2124       -1972 "r"
        -1208       -1056        1210        1211 "e"
            0        2325       -2323       -2170 "r"
         2725       -2722       -2570        2724 " "
        -2670       -2518        2672        2673 "r"
          -73           0          75          76 "r"
        -2540        2694        2695       -2692 " "
          520         521        -518        -366 "a"
          438        -435        -283         437 "s"
        -3133       -3013        3134           0 "a"
        -1914        2068        2069       -2066 "t"
            0         310        -308        -155 " "
        -1767        1921        1922       -1919 "t"
        -2579       -2427        2581        2582 "t"
         1412        1413       -1410       -1258 "e"
         1137       -1134        -982        1136 " "
        -2503       -2351        2505        2506 " "
        -2490        2644        2645       -2642 "e"
        -1746       -1594        1748        1749 "L"
          544         545        -542        -390 "z"
          546         547        -544        -392 "l"
          548         549        -546        -394 "e"
         2094        2095       -2092       -1940 "r"
          552         553        -550        -398 "S"
        -1821        1975        1976       -1973 "r"
          556         557        -554        -402 "i"
         2251        2252       -2249       -2097 "e"
        -2931       -2779        2933        2934 " "
        -3061        3158           0       -3157 "e"
         2938       -2935       -2783        2937 " "
          641         642        -639        -487 "c"
        -2143        2297        2298       -2295 "m"
          634        -631        -479         633 "r"
         1344       -1341       -1189        1343 "i"
         2835        2836       -2833       -2681 " "
        -1635       -1483        1637        1638 "a"
         1772        1773       -1770       -1618 "e"
        -1689       -1537        1691        1692 "n"
         2303        2304       -2301       -2149 "s"
        -2383        2537        2538       -2535 " "
         1928       -1925       -1773        1927 "e"
        -1296        1450        1451       -1448 " "
         1155       -1152       -1000        1154 "u"
         -709        -557         711         712 "a"
        -1550           0        1705       -1703 " "
          596         597        -594        -442 "s"
         2921        2922       -2919       -2767 " "
         1055        1056       -1053        -901 " "
         1190        1191       -1188       -1036 "e"
          604         605        -602        -450 "i"
          606         607        -604        -452 "e"
        -2466       -2314        2468        2469 " "
          319         320        -317        -165 "E"
          612         613        -610        -458 "w"
           56         -53           0          55 "s"
        -1726       -1574        1728        1729 "i"
         -323        -171         325         326 "z"
         -666         820         821        -818 " "
         1495       -1492       -1340        1494 " "
          296         297        -294        -142 "e"
          635         636        -633        -481 "b"
        -2212        2366        2367       -2364 "g"
            0          39          40         -37 " "
        -1672        1826        1827       -1824 "r"
         1326       -1323       -1171        1325 "e"
         2810       -2807       -2655        2809 " "
        -1701       -1549        1703        1704 " "
          639         640        -637        -485 "e"
        -2537       -2385        2539        2540 "T"
        -2798        2952        2953       -2950 " "
         1016       -1013        -861        1015 " "
          322        -319        -167         321 "i"
        -3032       -2880        3034        3035 " "
         3079       -3076       -2924        3078 " "
        -2455        2609        2610       -2607 "a"
        -2125        2279        2280       -2277 " "
        -2775        2929        2930       -2927 " "
         -744         898         899        -896 " "
          661         662        -659        -507 "t"
         2300       -2297       -2145        2299 "a"
         1133       -1130        -978        1132 "i"
          667         668        -665        -513 "."
        -3075        3165           0       -3164 "0"
         -363        -211         365         366 " "
          718        -715        -563         717 "n"
         -199         353         354        -351 "d"
         2202       -2199       -2047        2201 " "
         2557        2558       -2555       -2403 "v"
          269        -266        -114         268 "r"
         -218         -66         220         221 ":"
        -3080       -2928        3082        3083 " "
         -814        -662         816         817 " "
           -2         156         157           0 "h"
          691         692        -689        -537 "f"
         1636       -1633       -1481        1635 "k"
          695         696        -693        -541 "d"
        -2553       -2401        2555        2556 " "
         -672         826         827        -824 " "
         2062        2063       -2060       -1908 "k"
         2846       -2843       -2691        2845 " "
         1998       -1995       -1843        1997 "m"
        -1321       -1169        1323        1324 "b"
          706        -703        -551         705 "n"
         -414         568         569        -566 "s"
         2768        2769       -2766       -2614 " "
          715         716        -713        -561 "e"
         2486       -2483       -2331        2485 "h"
         1537       -1534       -1382        1536 "r"
         1042       -1039        -887        1041 " "
          723         724        -721        -569 "e"
          163        -160          -8         162 "s"
        -2958       -2806        2960        2961 "l"
         2088        2089       -2086       -1934 "s"
        -2818        2972        2973       -2970 "d"
         2463       -2460       -2308        2462 "e"
         2896       -2893       -2741        2895 " "
         2676        2677       -2674       -2522 "u"
        -2736       -2584        2738        2739 " "
        -1457        1611        1612       -1609 "a"
         -673        -521         675         676 "e"
        -1055        -903        1057        1058 " "
        -2618        2772        2773       -2770 " "
        -2507       -2355        2509        2510 "u"
        -2409        2563        2564       -2561 " "
          753         754        -751        -599 "s"
          120        -117           0         119 " "
            0           0       -3177       -3100 " "
         1422        1423       -1420       -1268 "i"
        -2136       -1984        2138        2139 "e"
          570         571        -568        -416 "s"
         -930           0        1085       -1083 " "
         -567         721         722        -719 "g"
         1659        1660       -1657       -1505 "u"
         1465       -1462       -1310        1464 "s"
        -3108       -2963        3109           0 "w"
        -1651       -1499        1653        1654 "d"
        -1426       -1274        1428        1429 " "
          756        -753        -601         755 "t"
          780         781        -778        -626 "a"
            0         111         112        -109 "D"
          784         785        -782        -630 ","
         1988       -1985       -1833        1987 "D"
            0         133         134        -131 "i"
         2354        2355       -2352       -2200 "r"
        -2282        2436        2437       -2434 " "
        -3081        3168           0       -3167 "1"
          796         797        -794        -642 "?"
          496         497        -494        -342 " "
         -826        -674         828         829 " "
         2207        2208       -2205       -2053 "r"
          804         805        -802        -650 " "
          -98         252         253        -250 "a"
          -31           0          33          34 "s"
         1272       -1269       -1117        1271 "a"
        -1252        1406        1407       -1404 "n"
         2790       -2788       -2635           0 " "
          238         239        -236         -84 "s"
         2928       -2925       -2773        2927 " "
         -301         455         456        -453 " "
            0         147         148        -145 " "
        -1885       -1733        1887        1888 "u"
        -1001        -849        1003        1004 " "
         1655        1656       -1653       -1501 "e"
         1805       -1802       -1650        1804 "o"
          451         452        -449        -297 " "
         3062        3063       -3060       -2908 " "
         2308       -2305       -2153        2307 "f"
        -2541       -2389        2543        2544 "i"
         -364         518         519        -516 "s"
         2104        2105       -2102       -1950 "n"
        -1486       -1334        1488        1489 "a"
         1356       -1353       -1201        1355 "h"
        -2920        3074        3075       -3072 " "
          850         851        -848        -696 " "
          794         795        -792        -640 "r"
         1567        1568       -1565       -1413 "w"
         1522        1523       -1520       -1368 "."
         2995       -2992       -2840        2994 " "
         -356         510         511        -508 "s"
          862         863        -860        -708 " "
        -3066       -2914        3068        3069 " "
         2663       -2660       -2508        2662 "i"
        -2939       -2787        2941        2942 " "
        -2921       -2769        2923        2924 " "
         1276       -1273       -1121        1275 "a"
         3021       -3018       -2866        3020 " "
         2856       -2853       -2701        2855 " "
        -1691       -1539        1693        1694 "d"
        -1411        1565        1566       -1563 " "
        -1987       -1835        1989        1990 "a"
         -350         504         505        -502 "n"
        -1762       -1610        1764        1765 "e"
          270         271        -268        -116 "r"
            0          49          50         -47 "h"
         2344        2345       -2342       -2190 "r"
        -1305       -1153        1307        1308 " "
          896         897        -894        -742 " "
        -1758       -1606        1760        1761 "r"
          150        -147           0         149 " "
        -1812       -1660        1814        1815 "p"
         1552           0       -1397        1551 "P"
        -3024       -2872        3026        3027 " "
          908         909        -906        -754 " "
        -3039        3147           0       -3146 "n"
         -951        -799         953         954 " "
        -1468       -1316        1470        1471 "n"
        -3134       -3015        3135           0 "g"
         2182       -2179       -2027        2181 "l"
         1554       -1551       -1399        1553 "u"
          179        -176         -24         178 " "
        -2742       -2590        2744        2745 " "
          926         927        -924        -772 " "
          928         929        -926        -774 " "
         2289        2290       -2287       -2135 "n"
        -2284        2438        2439       -2436 "d"
         2400        2401       -2398       -2246 "e"
          418        -415        -263         417 "t"
         2683       -2680       -2528        2682 "e"
         1435       -1432       -1280        1434 "e"
          941         942        -939        -787 " "
          767         768        -765        -613 " "
         -618        -465           0         620 " "
         -137           0         139         140 " "
        -1714       -1562        1716        1717 "d"
         1788        1789       -1786       -1634 "n"
         1005        1006       -1003        -851 " "
        -1540       -1388        1542        1543 "v"
          957         958        -955        -803 " "
         -975        -823         977         978 " "
          961         962        -959        -807 " "
         2990        2991       -2988       -2836 "e"
        -1352        1506        1507       -1504 "n"
         2697       -2694       -2542        2696 " "
        -1820       -1668        1822        1823 "b"
          971         972        -969        -817 " "
        -1785        1939        1940       -1937 "i"
         -403        -251         405         406 " "
         -701        -549         703         704 "e"
          -12         166         167        -164 "t"
         1665        1666       -1663       -1511 "1"
          278         279        -276        -124 "e"
          672        -669        -517         671 "W"
          987         988        -985        -833 " "
         -300        -148         302         303 "e"
         2168        2169       -2166       -2014 "e"
          214         215        -212         -60 "l"
         2866       -2863       -2711        2865 " "
          997         998        -995        -843 " "
         2936       -2933       -2781        2935 " "
          965         966        -963        -811 " "
         -722         876         877        -874 " "
        -1275       -1123        1277        1278 "l"
         1007        1008       -1005        -853 " "
         1009        1010       -1007        -855 " "
          992        -989        -837         991 " "
         2704        2705       -2702       -2550 " "
        -2902        3056        3057       -3054 " "
         1652       -1649       -1497        1651 "r"
        -2029        2183        2184       -2181 "i"
          728        -725        -573         727 "o"
        -2059        2213        2214       -2211 "h"
         2655       -2652       -2500        2654 "g"
        -2037        2191        2192       -2189 "n"
        -2222        2376        2377       -2374 "n"
         1512        1513       -1510       -1358 "e"
        -1997       -1845        1999        2000 " "
         1675        1676       -1673       -1521 "i"
